Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Female,Yes,1,Not Graduate,No,50000,9832,1624,360,1.0,Semiurban,Y
Female,Yes,3+,Graduate,Yes,20000,8071,1215,240,0.0,Semiurban,Y
Female,No,0,Not Graduate,No,50000,15716,3002,120,1.0,Urban,Y
Female,No,2,Graduate,Yes,50000,3810,2213,120,1.0,Urban,Y
Female,No,1,Not Graduate,No,30000,13887,4112,360,1.0,Semiurban,N
Female,No,0,Graduate,No,20000,8042,1344,480,0.0,Rural,N
Female,No,2,Not Graduate,No,50000,20354,3406,120,0.0,Semiurban,N
Male,No,2,Graduate,No,75000,29063,5623,480,1.0,Semiurban,Y
Male,No,1,Not Graduate,No,50000,3420,7455,480,1.0,Urban,N
Female,No,1,Not Graduate,No,200000,55541,13480,240,0.0,Semiurban,Y
Female,Yes,0,Graduate,No,30000,3554,1833,360,0.0,Urban,N
Male,Yes,2,Not Graduate,No,50000,4374,2944,480,0.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,75000,24459,9395,480,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,30000,3009,1091,360,1.0,Urban,Y
Male,No,2,Graduate,Yes,75000,31308,6273,180,1.0,Rural,Y
Male,Yes,1,Graduate,No,30000,14433,1613,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,7167,3550,240,0.0,Semiurban,N
Female,Yes,1,Graduate,No,150000,35330,10242,120,0.0,Semiurban,N
Male,Yes,2,Not Graduate,No,75000,5983,3062,120,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,100000,4684,5483,480,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,30000,6098,1869,120,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,20000,5516,1986,240,0.0,Urban,N
Male,No,2,Not Graduate,No,200000,91123,15231,120,1.0,Rural,Y
Female,Yes,2,Not Graduate,No,50000,6088,4755,240,0.0,Semiurban,N
Male,Yes,1,Graduate,No,200000,40720,7636,360,1.0,Urban,Y
Female,No,2,Not Graduate,No,50000,8614,6338,360,0.0,Semiurban,N
Male,Yes,0,Graduate,No,30000,8797,2089,360,1.0,Rural,Y
Female,No,0,Graduate,No,30000,4618,1291,120,0.0,Rural,N
Female,No,1,Graduate,Yes,30000,13332,5739,240,1.0,Semiurban,N
Male,Yes,2,Graduate,No,50000,4078,2637,240,1.0,Urban,Y
Male,No,3+,Not Graduate,No,200000,17821,25278,480,1.0,Semiurban,Y
Female,No,1,Graduate,No,75000,7826,7919,180,1.0,Urban,N
Male,Yes,0,Graduate,No,20000,5618,682,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,75000,24812,4769,360,1.0,Rural,Y
Female,Yes,2,Graduate,No,20000,2038,542,180,1.0,Urban,N
Male,Yes,3+,Graduate,Yes,30000,13668,2347,240,1.0,Rural,Y
Female,No,0,Graduate,No,30000,5845,1938,240,1.0,Urban,Y
Female,Yes,1,Graduate,No,75000,16472,10692,240,1.0,Semiurban,N
Male,No,2,Graduate,No,75000,31619,3227,240,0.0,Urban,Y
Female,Yes,0,Not Graduate,No,100000,45984,4149,360,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,30000,9781,2255,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,6495,11459,180,1.0,Semiurban,Y
Female,No,1,Graduate,No,20000,9824,1725,240,1.0,Semiurban,N
Male,No,2,Not Graduate,No,20000,5690,1537,360,1.0,Semiurban,Y
Male,No,0,Graduate,No,75000,19300,12909,480,1.0,Urban,N
Female,No,1,Graduate,No,30000,9777,2309,120,1.0,Semiurban,Y
Female,No,1,Graduate,No,50000,9605,2595,360,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,20000,227,824,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,200000,65039,15317,120,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,7432,1274,360,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,75000,22998,5144,480,1.0,Rural,Y
Female,Yes,1,Not Graduate,No,50000,22490,3959,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,200000,32992,8476,240,1.0,Semiurban,N
Female,Yes,3+,Graduate,No,20000,9669,1658,180,1.0,Rural,Y
Male,Yes,3+,Graduate,No,75000,34511,6350,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,14780,2509,240,1.0,Semiurban,N
Female,No,1,Graduate,No,200000,40517,17616,240,1.0,Urban,N
Male,Yes,1,Graduate,Yes,100000,28243,5848,360,0.0,Rural,Y
Male,Yes,1,Not Graduate,No,20000,3086,1367,180,0.0,Urban,Y
Male,Yes,3+,Graduate,No,50000,11819,2786,240,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,22065,3738,180,1.0,Urban,N
Male,No,3+,Not Graduate,No,75000,2728,3602,360,0.0,Rural,N
Female,No,2,Graduate,Yes,75000,23135,5083,180,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,27945,2545,240,0.0,Semiurban,N
Male,No,3+,Not Graduate,No,75000,35502,5643,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,20000,3985,913,240,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,150000,58479,8252,180,0.0,Urban,N
Female,No,0,Not Graduate,No,30000,8216,2833,120,1.0,Rural,N
Male,Yes,1,Graduate,Yes,50000,21336,3121,180,1.0,Urban,Y
Male,Yes,1,Graduate,Yes,150000,24325,9701,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,13967,2548,360,1.0,Urban,N
Male,No,0,Not Graduate,No,20000,2939,2879,360,1.0,Urban,N
Female,Yes,2,Graduate,Yes,20000,4433,587,120,0.0,Semiurban,Y
Male,Yes,2,Graduate,No,50000,9368,1598,240,1.0,Rural,Y
Female,No,3+,Not Graduate,No,50000,2122,1259,120,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,20000,493,608,180,1.0,Rural,Y
Male,No,0,Graduate,No,50000,4354,7570,360,1.0,Rural,N
Female,Yes,3+,Graduate,No,30000,12932,2034,360,1.0,Rural,N
Male,Yes,0,Not Graduate,No,100000,18720,4994,360,1.0,Urban,Y
Female,No,0,Graduate,Yes,100000,27488,5449,360,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,200000,14852,11588,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,100000,20387,5989,240,1.0,Rural,N
Female,No,0,Graduate,No,75000,9971,8398,180,1.0,Urban,N
Male,Yes,0,Not Graduate,No,50000,8373,7112,120,1.0,Urban,N
Female,Yes,0,Graduate,No,30000,10932,3928,180,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,2025,1348,120,1.0,Semiurban,N
Male,Yes,2,Graduate,No,100000,30059,7356,240,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,6681,4451,180,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,100000,46775,7101,360,1.0,Rural,Y
Female,Yes,3+,Graduate,No,30000,2359,794,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,5666,1157,240,1.0,Urban,Y
Male,No,0,Graduate,No,50000,327,6491,120,1.0,Rural,N
Male,Yes,3+,Graduate,No,50000,9530,3134,480,1.0,Rural,Y
Male,Yes,3+,Not Graduate,No,150000,74826,9355,360,0.0,Urban,N
Male,Yes,1,Not Graduate,No,150000,44549,5386,240,0.0,Urban,N
Male,Yes,1,Graduate,Yes,50000,18206,3131,240,1.0,Urban,Y
Female,No,0,Graduate,No,75000,29080,12008,120,1.0,Urban,N
Female,Yes,2,Graduate,No,100000,16090,4112,480,1.0,Semiurban,N
Female,Yes,0,Graduate,No,20000,409,751,480,1.0,Rural,Y
Male,Yes,1,Graduate,No,30000,1842,1530,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,20000,5670,712,240,1.0,Urban,Y
Male,No,2,Graduate,Yes,20000,2145,2771,120,1.0,Semiurban,N
Male,No,1,Graduate,No,150000,57888,6191,360,0.0,Rural,N
Female,Yes,0,Graduate,No,30000,4324,1381,240,0.0,Semiurban,N
Female,Yes,1,Graduate,No,150000,15316,21353,180,0.0,Semiurban,N
Female,No,3+,Graduate,No,30000,5591,4851,480,0.0,Rural,N
Female,Yes,1,Graduate,No,100000,22447,10031,360,1.0,Urban,N
Male,No,3+,Graduate,No,75000,20045,11586,360,0.0,Semiurban,N
Female,Yes,1,Not Graduate,No,75000,20929,4568,240,0.0,Semiurban,N
Female,Yes,2,Not Graduate,Yes,50000,2367,6062,240,1.0,Semiurban,N
Male,Yes,2,Not Graduate,No,20000,5562,1411,120,1.0,Semiurban,Y
Female,No,1,Not Graduate,No,50000,5950,2422,480,0.0,Rural,Y
Male,Yes,1,Not Graduate,No,75000,36069,5850,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,20000,3880,2032,480,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,50000,11735,1661,240,1.0,Rural,Y
Female,Yes,1,Graduate,Yes,30000,875,1724,360,1.0,Rural,Y
Female,No,0,Graduate,No,75000,7045,4853,120,0.0,Urban,Y
Male,Yes,1,Graduate,No,200000,49615,13141,240,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,3468,2745,480,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,13264,12392,360,1.0,Urban,Y
Female,No,0,Graduate,No,30000,9322,1708,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,75000,8342,3228,480,1.0,Rural,Y
Female,Yes,0,Graduate,No,20000,2609,1085,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,46745,4556,360,1.0,Rural,Y
Male,Yes,2,Graduate,No,150000,12167,6116,180,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,20371,5650,120,0.0,Rural,Y
Male,No,0,Graduate,No,50000,13567,3357,360,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,2565,1489,360,1.0,Rural,Y
Male,Yes,0,Graduate,No,75000,5344,4465,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,20000,2131,725,240,1.0,Rural,Y
Male,Yes,2,Not Graduate,No,20000,9260,2226,180,1.0,Rural,N
Male,Yes,0,Graduate,No,20000,998,2121,360,1.0,Urban,N
Female,Yes,0,Graduate,No,150000,36516,17483,360,1.0,Urban,N
Female,Yes,0,Graduate,No,100000,12238,6038,240,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,9269,4622,360,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,23632,3783,120,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,200000,24448,11382,240,0.0,Semiurban,N
Male,No,2,Graduate,No,50000,12723,2682,480,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,50000,6097,6846,480,1.0,Urban,N
Female,No,0,Not Graduate,No,100000,38945,5107,180,1.0,Urban,Y
Male,Yes,2,Graduate,No,75000,6771,4609,240,1.0,Urban,Y
Male,No,0,Graduate,No,75000,32975,10957,180,1.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,31490,6236,180,1.0,Rural,Y
Female,No,1,Graduate,Yes,100000,1265,3372,120,0.0,Semiurban,Y
Male,Yes,2,Graduate,Yes,50000,1628,2819,360,0.0,Semiurban,N
Female,Yes,3+,Graduate,Yes,50000,5725,2344,120,1.0,Urban,Y
Male,No,1,Graduate,Yes,200000,12992,9089,120,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,50000,3888,3204,240,0.0,Rural,N
Female,No,2,Not Graduate,No,150000,22625,21570,360,0.0,Semiurban,N
Male,No,1,Graduate,No,75000,18535,12282,480,1.0,Urban,N
Male,Yes,0,Graduate,No,20000,2408,796,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,14059,2372,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,50000,16141,7537,480,1.0,Semiurban,N
Male,No,1,Graduate,No,50000,22836,5576,360,1.0,Urban,N
Female,Yes,0,Not Graduate,No,75000,25960,8938,240,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,75000,23545,10055,120,1.0,Urban,Y
Male,No,2,Graduate,Yes,100000,13887,4683,240,1.0,Semiurban,N
Male,Yes,0,Graduate,No,150000,42707,6172,360,0.0,Semiurban,N
Male,No,1,Not Graduate,No,75000,21117,4058,480,0.0,Urban,N
Male,No,3+,Graduate,No,75000,29907,5088,480,0.0,Urban,N
Male,Yes,1,Not Graduate,No,20000,3199,571,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,200000,20661,23240,480,1.0,Urban,N
Male,No,1,Not Graduate,No,150000,23486,6683,120,1.0,Urban,Y
Female,No,1,Graduate,Yes,100000,26545,3304,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,3668,3909,360,0.0,Urban,N
Male,Yes,1,Graduate,No,75000,14251,4988,480,1.0,Semiurban,N
Male,No,2,Not Graduate,Yes,30000,6021,1802,480,0.0,Urban,N
Male,Yes,0,Graduate,No,100000,5678,13790,180,1.0,Rural,N
Female,No,0,Graduate,No,50000,24523,5630,240,0.0,Rural,N
Female,Yes,2,Graduate,No,100000,21901,7088,360,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,100000,10933,2968,480,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,17992,7971,120,1.0,Rural,N
Male,No,2,Graduate,No,75000,22918,2908,480,1.0,Rural,Y
Male,Yes,1,Graduate,No,20000,7198,3073,360,0.0,Urban,N
Female,No,0,Graduate,No,50000,11403,3584,180,1.0,Urban,Y
Male,No,0,Not Graduate,No,30000,7749,1554,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,7145,3211,120,0.0,Urban,N
Male,No,2,Graduate,No,30000,1827,1369,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,50000,4286,6892,240,1.0,Semiurban,N
Male,Yes,0,Graduate,No,20000,7430,921,180,1.0,Urban,Y
Female,Yes,0,Graduate,No,20000,7976,1207,240,1.0,Rural,N
Female,Yes,1,Not Graduate,No,50000,8429,2823,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,200000,50375,6725,480,1.0,Rural,N
Male,Yes,3+,Graduate,Yes,30000,741,747,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,50000,23806,2026,360,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,75000,22102,4670,360,1.0,Rural,Y
Female,No,0,Not Graduate,No,75000,27943,7486,240,1.0,Rural,N
Male,Yes,3+,Graduate,No,75000,2559,3634,480,1.0,Semiurban,Y
Female,No,0,Graduate,No,150000,9933,20432,240,0.0,Urban,N
Female,Yes,0,Not Graduate,No,75000,21398,4627,480,1.0,Rural,N
Male,Yes,3+,Not Graduate,No,200000,96940,21842,180,1.0,Rural,Y
Male,Yes,0,Not Graduate,No,30000,3483,853,180,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,75000,3774,3870,180,1.0,Rural,Y
Female,No,2,Not Graduate,No,50000,13913,6363,480,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,30000,14955,1767,360,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,200000,2700,9516,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,75000,5948,4023,240,0.0,Semiurban,N
Female,Yes,1,Graduate,No,50000,12754,3021,180,1.0,Urban,N
Female,No,1,Not Graduate,No,150000,53408,7900,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,8688,1289,120,1.0,Semiurban,Y
Female,No,1,Not Graduate,No,20000,230,1053,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,5691,4447,480,1.0,Semiurban,Y
Male,No,1,Graduate,No,50000,656,2721,180,1.0,Rural,Y
Female,No,2,Not Graduate,No,30000,110,2387,240,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,20000,7143,694,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,50000,10373,8338,180,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,Yes,150000,25724,18760,120,1.0,Semiurban,N
Male,No,1,Not Graduate,No,200000,60403,24465,120,1.0,Urban,Y
Female,Yes,1,Graduate,No,30000,12680,1699,240,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,75000,9080,9825,240,1.0,Semiurban,N
Female,No,2,Graduate,No,100000,42778,7229,180,1.0,Rural,Y
Male,Yes,2,Graduate,No,30000,1050,3365,120,1.0,Urban,N
Male,No,1,Not Graduate,No,50000,3894,3142,480,1.0,Urban,Y
Female,No,1,Graduate,No,20000,7131,1452,480,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,50000,8236,1598,180,0.0,Semiurban,N
Female,Yes,3+,Graduate,No,50000,19677,8930,480,1.0,Semiurban,N
Male,No,2,Not Graduate,Yes,20000,238,1206,480,1.0,Urban,Y
Male,No,0,Not Graduate,No,100000,8323,2695,240,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,6900,2284,360,0.0,Urban,N
Male,No,2,Not Graduate,No,50000,18898,7092,360,1.0,Urban,N
Male,Yes,1,Graduate,No,50000,4742,1327,360,1.0,Rural,N
Male,Yes,2,Not Graduate,Yes,50000,15661,1617,240,1.0,Rural,Y
Female,No,2,Graduate,No,100000,17460,9575,240,0.0,Semiurban,N
Male,No,2,Graduate,No,30000,14904,2391,360,1.0,Urban,Y
Male,No,1,Graduate,No,50000,20394,4048,480,1.0,Semiurban,N
Female,No,1,Graduate,Yes,30000,4934,4186,480,0.0,Semiurban,N
Male,Yes,1,Graduate,Yes,50000,13910,6698,240,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,30000,1154,828,120,1.0,Semiurban,N
Female,Yes,2,Not Graduate,No,50000,10112,2160,180,1.0,Semiurban,Y
Female,No,2,Not Graduate,No,30000,3621,903,180,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,75000,11151,2888,360,1.0,Urban,Y
Male,No,3+,Graduate,No,75000,10004,4289,240,1.0,Rural,Y
Female,No,1,Graduate,No,20000,8486,995,180,1.0,Rural,Y
Male,Yes,2,Graduate,Yes,30000,7078,3836,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,200000,52545,12367,480,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,50000,24835,9452,240,1.0,Urban,N
Female,No,0,Not Graduate,No,30000,9487,4384,120,1.0,Semiurban,N
Male,Yes,1,Not Graduate,Yes,50000,2241,2887,360,0.0,Urban,N
Male,Yes,0,Not Graduate,No,30000,1858,1896,120,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,30000,13696,2495,120,1.0,Rural,Y
Male,Yes,0,Graduate,No,200000,48554,9067,480,1.0,Urban,N
Male,Yes,2,Graduate,No,100000,3926,4110,480,1.0,Urban,Y
Female,Yes,3+,Graduate,No,50000,9173,2788,120,1.0,Urban,Y
Female,No,1,Graduate,No,20000,253,2469,360,1.0,Semiurban,N
Female,Yes,1,Graduate,No,200000,74607,12450,360,1.0,Rural,Y
Female,Yes,1,Graduate,No,30000,9156,1560,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,75000,12965,10886,480,1.0,Urban,N
Male,No,0,Graduate,No,50000,9507,2528,360,1.0,Semiurban,Y
Female,No,1,Graduate,No,200000,84170,15626,120,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,75000,19638,2811,240,1.0,Urban,N
Female,Yes,1,Graduate,No,75000,14531,4885,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,75000,6836,4411,180,1.0,Semiurban,N
Female,Yes,1,Graduate,No,20000,2460,1091,240,1.0,Urban,Y
Female,No,1,Not Graduate,No,50000,9971,2052,240,1.0,Urban,Y
Male,No,0,Graduate,No,75000,14386,9636,120,1.0,Urban,N
Male,Yes,0,Not Graduate,Yes,20000,6935,763,360,0.0,Urban,N
Female,Yes,0,Not Graduate,No,100000,47156,5934,240,1.0,Rural,Y
Male,Yes,2,Not Graduate,No,30000,7175,1432,480,0.0,Semiurban,N
Male,Yes,0,Graduate,No,50000,22765,9798,360,1.0,Urban,N
Male,No,3+,Not Graduate,No,75000,6387,4389,180,1.0,Urban,N
Female,Yes,2,Graduate,Yes,75000,6511,2281,120,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,150000,3534,17832,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,7271,1531,480,0.0,Rural,N
Female,Yes,2,Graduate,No,30000,11295,4535,240,1.0,Rural,N
Male,Yes,2,Graduate,No,30000,13763,2378,480,1.0,Rural,N
Male,No,0,Not Graduate,Yes,30000,8078,4057,360,1.0,Urban,Y
Female,Yes,1,Graduate,No,200000,57163,9440,120,1.0,Urban,Y
Male,No,1,Graduate,No,75000,15120,12332,480,1.0,Urban,N
Female,Yes,2,Graduate,Yes,200000,45474,19588,480,0.0,Semiurban,Y
Male,Yes,2,Graduate,No,20000,5507,902,480,1.0,Rural,Y
Male,No,2,Graduate,No,150000,4236,13152,360,1.0,Semiurban,N
Male,No,0,Not Graduate,No,100000,17718,4069,480,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,14184,5737,360,0.0,Rural,N
Male,Yes,0,Graduate,No,20000,3240,1069,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,30000,9644,3752,360,0.0,Semiurban,Y
Male,No,0,Graduate,Yes,75000,37210,6628,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,3995,2812,240,1.0,Semiurban,N
Female,Yes,2,Graduate,No,30000,386,1583,180,1.0,Semiurban,Y
Male,Yes,3+,Not Graduate,No,30000,13967,2206,180,1.0,Semiurban,Y
Female,No,1,Graduate,No,50000,22072,8816,360,0.0,Semiurban,N
Male,No,3+,Graduate,No,75000,13594,3228,180,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,17945,11138,120,1.0,Urban,N
Female,Yes,0,Not Graduate,No,100000,5877,4986,360,1.0,Rural,Y
Female,Yes,2,Graduate,No,100000,40431,3411,240,1.0,Urban,Y
Female,No,2,Graduate,No,200000,50004,13469,480,1.0,Urban,Y
Male,No,1,Not Graduate,No,100000,3498,3448,240,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,7035,3368,120,0.0,Urban,N
Female,Yes,2,Not Graduate,No,20000,3991,1337,240,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,21262,3983,180,0.0,Urban,N
Female,Yes,3+,Graduate,Yes,50000,8505,3506,240,1.0,Urban,Y
Male,No,2,Graduate,No,30000,891,3070,360,0.0,Urban,N
Female,Yes,0,Graduate,No,30000,13113,2446,360,1.0,Rural,N
Female,Yes,0,Not Graduate,No,30000,9075,1759,120,0.0,Semiurban,N
Male,Yes,1,Graduate,No,150000,42861,18270,180,1.0,Semiurban,Y
Male,No,0,Graduate,Yes,20000,8462,1563,360,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,100000,25236,5631,360,1.0,Urban,Y
Female,No,0,Graduate,No,30000,3050,3779,360,1.0,Urban,N
Female,No,0,Graduate,No,75000,145,4444,120,1.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,7997,3341,240,1.0,Urban,N
Male,No,0,Graduate,Yes,75000,33375,12674,180,1.0,Rural,N
Male,No,2,Graduate,No,50000,2048,2166,240,1.0,Urban,N
Male,Yes,3+,Graduate,No,75000,13164,2874,240,1.0,Rural,Y
Female,Yes,1,Graduate,Yes,30000,13442,2051,360,0.0,Urban,N
Male,No,1,Not Graduate,No,50000,13551,2998,360,1.0,Urban,Y
Female,Yes,2,Graduate,No,30000,6619,1337,180,0.0,Urban,N
Male,Yes,1,Graduate,No,50000,16911,3502,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,50000,8589,7915,180,0.0,Urban,N
Female,Yes,2,Graduate,No,30000,1666,1303,240,1.0,Urban,Y
Female,No,2,Graduate,Yes,75000,31360,6253,120,1.0,Urban,N
Female,No,0,Graduate,Yes,75000,31227,5497,120,1.0,Rural,Y
Female,No,0,Not Graduate,No,100000,7856,3056,240,0.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,2372,4515,360,1.0,Semiurban,N
Male,No,1,Graduate,No,100000,14839,3119,180,1.0,Urban,Y
Female,Yes,2,Graduate,No,50000,18751,3598,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,8507,941,120,1.0,Rural,Y
Male,Yes,1,Graduate,No,50000,8227,3410,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,Yes,75000,22474,3574,120,1.0,Urban,Y
Male,No,1,Graduate,No,50000,7179,2228,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,18322,2738,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,75000,552,3526,480,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,100000,37476,14816,360,0.0,Semiurban,N
Female,No,0,Not Graduate,No,100000,46448,8400,480,0.0,Urban,N
Female,Yes,0,Graduate,Yes,50000,24917,8480,240,1.0,Semiurban,N
Male,Yes,3+,Not Graduate,Yes,30000,11387,2081,240,0.0,Rural,N
Female,Yes,1,Not Graduate,Yes,50000,17905,3848,180,0.0,Urban,Y
Female,No,1,Graduate,No,75000,7420,3736,480,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,21680,8310,480,1.0,Rural,N
Female,Yes,2,Graduate,No,50000,3183,2267,120,1.0,Urban,Y
Male,No,1,Not Graduate,No,50000,14184,3053,360,1.0,Urban,Y
Male,Yes,2,Graduate,No,100000,27899,4563,240,1.0,Rural,N
Male,Yes,0,Not Graduate,No,20000,7084,963,480,0.0,Semiurban,N
Male,Yes,1,Graduate,No,30000,9970,1934,360,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,15967,3091,240,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,75000,21526,3404,180,0.0,Semiurban,Y
Female,Yes,0,Graduate,No,30000,13877,2502,120,1.0,Semiurban,Y
Male,Yes,1,Graduate,Yes,50000,1547,2858,480,1.0,Rural,Y
Male,Yes,2,Graduate,No,50000,20899,9190,480,1.0,Semiurban,N
Male,No,2,Not Graduate,No,30000,11652,2107,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,75000,35212,4479,180,1.0,Urban,Y
Male,No,0,Graduate,No,75000,33481,5702,180,0.0,Urban,N
Female,No,2,Graduate,No,75000,36530,3522,120,1.0,Urban,Y
Female,Yes,3+,Not Graduate,No,75000,30382,8101,360,1.0,Urban,N
Male,No,1,Not Graduate,No,75000,4398,3176,360,1.0,Rural,Y
Male,Yes,2,Graduate,No,50000,11533,1634,240,1.0,Urban,Y
Female,No,1,Graduate,No,30000,14841,2575,480,1.0,Rural,Y
Female,Yes,0,Graduate,No,20000,247,1737,180,1.0,Urban,N
Female,Yes,0,Graduate,No,30000,876,1687,360,1.0,Rural,Y
Male,Yes,1,Graduate,No,20000,5677,1425,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,35947,4356,180,0.0,Semiurban,N
Female,Yes,0,Graduate,No,50000,7896,1841,240,1.0,Rural,N
Female,No,1,Not Graduate,Yes,50000,13165,2276,180,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,200000,22016,7836,180,0.0,Urban,N
Male,No,1,Graduate,Yes,50000,20535,3695,240,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,21604,3947,180,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,75000,9333,6675,360,1.0,Semiurban,N
Male,No,0,Graduate,No,30000,3012,1929,120,1.0,Semiurban,N
Female,No,0,Not Graduate,No,50000,2604,2034,240,0.0,Urban,N
Male,No,0,Graduate,No,50000,23914,3633,120,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,30000,7623,4411,120,1.0,Rural,Y
Male,Yes,3+,Graduate,Yes,30000,6694,1245,480,1.0,Urban,Y
Male,Yes,2,Graduate,No,75000,10047,9356,180,1.0,Rural,N
